日期,倾斜负5度光伏电价,倾斜0度光伏电价,倾斜5度光伏电价,倾斜10度光伏电价,倾斜15度光伏电价,倾斜20度光伏电价
2023-1-1,3433.813644219273,3640.452875396229,3819.965716004432,3972.0416059816293,4098.010940034482,4198.425699277308
2023-1-2,3444.2291480848044,3651.2545058884566,3831.012770380163,3983.284078278171,4109.403258677298,4209.915070301603
2023-1-3,3455.436365506339,3662.851077378085,3842.84148432464,3995.2932743728106,4121.544650503251,4222.133270204097
2023-1-4,3467.4272029793683,3675.23526922909,3855.4449665627753,4008.0629129972663,4134.42951556475,4235.075438733258
2023-1-5,3480.1925712560037,3688.397982858638,3869.053391170002,4021.5833112809387,4148.048046598651,4248.731729157896
2023-1-6,3493.7228524112684,3702.3295576466176,3883.2735732701303,4036.184650542838,4162.389867829568,4263.09170839873
2023-1-7,3508.0079432725393,3717.0198105297864,3898.251685196303,4051.368182854532,4177.841885578862,4278.458712975572
2023-1-8,3523.037287981935,3732.4580662537746,3913.9771310546407,4067.281736628772,4193.856442482262,4294.484992636154
2023-1-9,3538.799897594466,3748.6331757796315,3930.438776686467,4083.9135707944174,4210.568752042367,4311.186742423503
2023-1-10,3555.5181127016986,3765.533521825944,3947.624956487033,4101.251460073849,4227.966331882518,4328.551339342836
2023-1-11,3572.8187857913854,3783.14701234314,3965.523468256352,4119.282690110163,4246.036224445173,4346.565691332071
2023-1-12,3590.843647061262,3801.461065191043,3984.1215586531025,4137.994040985717,4264.7649802581545,4365.216221012029
2023-1-13,3609.5812088589005,3820.708273813799,4003.4059034004645,4157.371763245668,4284.138631967261,4384.488838561065
2023-1-14,3629.0189025184677,3840.469841995628,4023.3625831521636,4177.401548008093,4304.142661187275,4404.368906171442
2023-1-15,3649.143122774518,3860.9083260684883,4043.9770475104333,4198.068484277257,4324.761951798875,4424.841188215143
2023-1-16,3669.93925778997,3882.009701182752,4065.2340573481724,4219.356993744469,4345.980720034531,4445.889777553999
2023-1-17,3691.391702700303,3903.758994366728,4087.1176103076054,4241.250747123297,4367.782424438891,4467.498000100659
2023-1-18,3713.4838867106732,3926.1402522216295,4109.610883956379,4263.732596171896,4390.149689270593,4489.648330440209
2023-1-19,3736.1983624901854,3949.136584267579,4132.696250904027,4286.784577038591,4413.064298061192,4512.322376032682
2023-1-20,3759.516986496331,3972.7303127922005,4156.355401867834,4310.388024074572,4436.507299619325,4535.500975270506
2023-1-21,3783.421162938908,3996.9032035701657,4180.569554769918,4334.523775150609,4460.45921082419,4559.164397215381
2023-1-22,3807.892068555052,4021.636692766981,4205.319665501899,4359.172384430534,4484.90023301518,4583.29256116925
2023-1-23,3832.9107679491995,4046.912013313067,4230.586540538026,4384.314239480592,4509.810375896294,4607.865167554604
2023-1-24,3858.458184046305,4072.710176856465,4256.568066673793,4409.929530068383,4535.169431390652,4632.861677790092
2023-1-25,3884.514971850142,4099.011853352395,4282.9223249775905,4435.998105330331,4560.95683022638,4658.261171738034
2023-1-26,3911.0613956144434,4125.797247910292,4309.748606561518,4462.767389623336,4587.151482976872,4684.0421838561815
2023-1-27,3938.0772940989646,4153.046063576327,4337.025968276752,4489.897118059809,4613.731704676617,4710.182619925393
2023-1-28,3965.985927853963,4180.737572403141,4364.732903067407,4517.425855350028,4640.675256845595,4736.6597922648125
2023-1-29,3994.096848832497,4208.850749664797,4392.8474823734805,4545.330943793556,4668.416674818403,4763.450536459926
2023-1-30,4022.668686450271,4237.364403397012,4421.347497871599,4573.589460731711,4696.292411431052,4790.531339977051
2023-1-31,4051.681059573264,4266.728593366256,4450.210559706325,4602.17830980167,4724.466347902414,4818.23962688403
2023-2-1,4080.847888570748,4296.043772204227,4479.414852816251,4631.075548627824,4752.9165490366695,4846.111415796298
2023-2-2,4110.605744583555,4325.796808482634,4508.935645684082,4660.254338163458,4781.614166075572,4874.197447641831
2023-2-3,4140.728757953244,4355.891677972635,4538.752434209227,4689.694554613129,4810.539524714795,4902.478516946421
2023-2-4,4171.19353819156,4386.306439551412,4568.84182411906,4719.371847469711,4839.667388386294,4931.137537781191
2023-2-5,4201.976745347933,4417.019344938981,4599.181176525433,4749.26288244978,4869.233938040679,4959.858856885525
2023-2-6,4233.055043394828,4448.008459033154,4629.747912209013,4779.6240292771945,4898.83213844233,4988.749390785857
2023-2-7,4264.4051933880255,4479.251731660614,4660.755521445984,4810.002800021805,4928.606662116163,5017.793306905198
2023-2-8,4296.004110884835,4510.727050349571,4691.8088679718,4840.563279557184,4958.539906116176,5046.973806290314
2023-2-9,4327.828888335946,4542.4122687669815,4723.048307810238,4871.286473538101,4988.613309536142,5076.272777294766
2023-2-10,4359.856785582763,4574.285209366963,4754.454064255015,4902.1526400927,5018.807170089327,5105.670584061726
2023-2-11,4392.306895207251,4606.57457012829,4786.00591725167,4933.141197608139,5049.100556771953,5135.145984566731
2023-2-12,4424.830518489469,4638.838452181951,4817.683137101575,4964.230690221643,5079.471307771394,5164.676160649147
2023-2-13,4457.506326228094,4671.240312000962,4849.823305963504,4995.398797289972,5109.896091387331,5194.236829472613
