org_no,org_nm,cons_no,cons_nm,cntrct_cap,data_date,0点00,0点15,0点30,0点45,1点00,1点15,1点30,1点45,2点00,2点15,2点30,2点45,3点00,3点15,3点30,3点45,4点00,4点15,4点30,4点45,5点00,5点15,5点30,5点45,6点00,6点15,6点30,6点45,7点00,7点15,7点30,7点45,8点00,8点15,8点30,8点45,9点00,9点15,9点30,9点45,10点00,10点15,10点30,10点45,11点00,11点15,11点30,11点45,12点00,12点15,12点30,12点45,13点00,13点15,13点30,13点45,14点00,14点15,14点30,14点45,15点00,15点15,15点30,15点45,16点00,16点15,16点30,16点45,17点00,17点15,17点30,17点45,18点00,18点15,18点30,18点45,19点00,19点15,19点30,19点45,20点00,20点15,20点30,20点45,21点00,21点15,21点30,21点45,22点00,22点15,22点30,22点45,23点00,23点15,23点30,23点45
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210101,300,300,240,240,300,180,240,300,180,180,240,240,180,240,240,180,180,180,240,180,180,180,180,180,120,120,180,240,180,180,180,180,180,180,240,300,720,1800,2700,3180,3540,3660,3720,3600,3720,3720,3600,3600,3540,3600,3480,3600,3420,3420,3300,3240,3240,3180,3240,3180,3060,3000,3000,3000,3180,2940,3000,2940,3060,3060,3120,3180,3180,3180,3240,3300,3300,3360,3420,3360,3420,3420,3360,3120,2520,900,360,300,240,180,180,180,180,180,180,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210102,180,180,180,180,180,180,180,180,180,180,240,240,180,240,180,180,180,240,240,180,240,240,180,240,240,240,180,180,240,180,180,240,240,240,180,240,780,1920,2580,2940,3360,3540,3420,3420,3300,3300,3240,3240,3120,3180,3120,3060,3060,3060,2940,2940,3000,2940,2820,2820,2820,2760,2700,2760,2700,2760,2820,2760,2880,2880,2940,2940,3000,2880,3000,3000,2940,3060,3000,3000,2940,3000,2880,2700,2100,720,300,240,240,240,240,180,120,180,180,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210103,120,180,180,180,180,180,240,180,180,180,240,180,180,240,180,180,180,180,180,180,180,180,180,180,180,180,120,180,180,120,180,180,120,180,240,180,660,1440,2160,2580,2820,3000,2940,3120,3180,3180,3240,3180,3180,3240,3180,3120,3180,3120,3180,3060,3060,3000,3060,3000,2940,2940,2880,2940,2880,3000,2880,2880,2940,3000,3060,3060,3180,3240,3000,3180,3120,3180,3120,3120,3060,3000,2880,2760,1980,600,240,180,120,180,120,180,180,180,120,180
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210104,120,120,180,120,120,120,180,180,180,180,180,120,180,120,180,180,180,120,180,180,180,180,180,120,120,180,120,120,180,120,120,120,180,120,120,240,540,1500,2280,2580,2940,3000,3000,3120,3120,3120,3060,3060,3060,3060,3060,3120,3000,3060,3000,2880,2820,2820,2880,2820,2820,2820,2760,2820,2700,2820,2700,2760,2880,2940,2940,2940,3000,2820,2940,2820,2820,2940,2820,2820,2880,2760,2700,2640,1740,420,240,120,120,120,180,120,120,120,120,120
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210105,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,180,180,240,600,1500,2400,2580,3000,3120,3180,3000,3180,3180,3300,3300,3360,3300,3480,3420,3480,3480,3420,3600,3540,3480,3420,3480,3540,3480,3480,3540,3420,3420,3420,3540,3480,3600,3660,3660,3600,3540,3540,3480,3540,3540,3480,3540,3480,3420,3420,3180,2040,540,240,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210106,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,780,1740,2580,3000,3600,3600,3720,3660,3780,3720,3660,3780,3780,3900,3960,3900,3960,3840,3780,3900,3780,3840,3840,3660,3720,3840,3720,3900,3900,3960,3840,3840,3960,4020,4020,4080,3900,3960,3960,3720,3840,3840,4080,3840,3660,3660,3540,3480,2160,540,240,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210107,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,180,240,240,240,240,360,600,1920,3120,3360,3720,3780,3660,3660,3660,3480,3660,3420,3480,3480,3480,3360,3240,3360,3360,3240,3240,3180,3120,3240,3240,3180,3120,3240,3120,3120,3120,3120,3240,3240,3240,3240,3300,3240,3240,3180,3240,3120,3120,3120,3120,3000,2940,2700,1920,540,300,300,300,300,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210108,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,180,180,180,180,240,240,360,540,1800,2700,3180,3720,3900,3960,3960,3900,4020,3900,3780,3900,3960,3840,3900,3780,3780,3780,3780,3660,3720,3660,3720,3720,3600,3660,3720,3600,3600,3600,3540,3720,3660,3660,3840,3780,3960,3960,3840,3960,3900,3960,3900,4020,3900,3900,3600,2280,540,300,240,240,240,240,240,240,240,240,240
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210109,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,180,240,240,240,240,240,240,240,660,1860,3000,3540,3840,3960,3900,3960,3960,3960,3900,3840,3900,3900,3840,3780,3780,3660,3660,3720,3660,3660,3600,3720,3660,3720,3720,3720,3720,3720,3660,3660,3780,3720,3780,3720,3780,3780,3900,3840,3720,3780,3780,3840,3780,3720,3660,3420,2280,660,360,300,300,240,240,240,300,300,300,300
4340108,国网宁乡市供电公司,3103294215,长沙时代奥特莱斯商业有限公司,4500,20210110,300,300,300,300,300,240,240,300,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,600,1860,2940,3300,3780,3780,3840,3900,3840,3900,3840,3900,3900,3960,3900,3900,3960,3780,3780,3840,3780,3780,3780,3780,3660,3660,3660,3660,3720,3660,3600,3660,3660,3720,3660,3780,3720,3660,3660,3660,3540,3600,3660,3660,3660,3600,3420,3300,1980,540,240,240,240,240,240,240,240,240,240,240
